ID_Venta,Fecha,Producto_ID,Producto,Categoria,Cantidad,Precio_Unitario,Total,Cliente,Region
214,2026-05-10,P13,Blocapuerta Drean Next Original 3 contactos,Repuestos Varios,1,12300,12300,Veronica Romero,Quilmes
215,2026-05-12,P42,Motor Drean Concept Neo 658 Completo,Motores,1,99999,99999,Patricia Ruiz,Quilmes
216,2026-05-13,P44,Motor Patriot / Diplomatic / Kendal / Thompson,Motores,1,74200,74200,Veronica Romero,Banfield
217,2026-05-14,P11,Blocapuerta Drean Next 4 Contactos,Repuestos Varios,3,14990,44970,Sergio Ferreyra,Quilmes
218,2026-05-16,P12,Presostato Lavarropa Drean Next Analogico,Repuestos Varios,3,14300,42900,Daniel Castro,Lanus
219,2026-05-16,P16,Filtro de Bomba Drean Next / Blue,Repuestos Varios,2,6200,12400,Ricardo Molina,CABA
220,2026-05-18,P06,Tapa Distribuidor Lluvia Drean Next,Repuestos Varios,1,28085,28085,Andrea Lopez,Quilmes
221,2026-05-18,P01,Timer Programador Drean Family 076/086/096,Repuestos Varios,1,97000,97000,Marisa Gimenez,Avellaneda
222,2026-05-23,P39,Motor Secarropas Drean Wind 220v Deluxe,Motores,2,158000,316000,Norma Aguirre,Lomas de Zamora
223,2026-06-01,P36,Electrovalvula Lavarropas Drean Next 8.10/12/14,Bombas y Valvulas,1,12153,12153,Andrea Lopez,Quilmes
